"행정구역","2024년01월_계_총인구수","2024년01월_계_연령구간인구수","2024년01월_계_0세","2024년01월_계_1세","2024년01월_계_2세","2024년01월_계_3세","2024년01월_계_4세","2024년01월_계_5세","2024년01월_계_6세","2024년01월_계_7세","2024년01월_계_8세","2024년01월_계_9세","2024년01월_계_10세","2024년01월_계_11세","2024년01월_계_12세","2024년01월_계_13세","2024년01월_계_14세","2024년01월_계_15세","2024년01월_계_16세","2024년01월_계_17세","2024년01월_계_18세","2024년01월_계_19세","2024년01월_계_20세","2024년01월_계_21세","2024년01월_계_22세","2024년01월_계_23세","2024년01월_계_24세","2024년01월_계_25세","2024년01월_계_26세","2024년01월_계_27세","2024년01월_계_28세","2024년01월_계_29세","2024년01월_계_30세","2024년01월_계_31세","2024년01월_계_32세","2024년01월_계_33세","2024년01월_계_34세","2024년01월_계_35세","2024년01월_계_36세","2024년01월_계_37세","2024년01월_계_38세","2024년01월_계_39세","2024년01월_계_40세","2024년01월_계_41세","2024년01월_계_42세","2024년01월_계_43세","2024년01월_계_44세","2024년01월_계_45세","2024년01월_계_46세","2024년01월_계_47세","2024년01월_계_48세","2024년01월_계_49세","2024년01월_계_50세","2024년01월_계_51세","2024년01월_계_52세","2024년01월_계_53세","2024년01월_계_54세","2024년01월_계_55세","2024년01월_계_56세","2024년01월_계_57세","2024년01월_계_58세","2024년01월_계_59세","2024년01월_계_60세","2024년01월_계_61세","2024년01월_계_62세","2024년01월_계_63세","2024년01월_계_64세","2024년01월_계_65세","2024년01월_계_66세","2024년01월_계_67세","2024년01월_계_68세","2024년01월_계_69세","2024년01월_계_70세","2024년01월_계_71세","2024년01월_계_72세","2024년01월_계_73세","2024년01월_계_74세","2024년01월_계_75세","2024년01월_계_76세","2024년01월_계_77세","2024년01월_계_78세","2024년01월_계_79세","2024년01월_계_80세","2024년01월_계_81세","2024년01월_계_82세","2024년01월_계_83세","2024년01월_계_84세","2024년01월_계_85세","2024년01월_계_86세","2024년01월_계_87세","2024년01월_계_88세","2024년01월_계_89세","2024년01월_계_90세","2024년01월_계_91세","2024년01월_계_92세","2024년01월_계_93세","2024년01월_계_94세","2024년01월_계_95세","2024년01월_계_96세","2024년01월_계_97세","2024년01월_계_98세","2024년01월_계_99세","2024년01월_계_100세 이상"
"충청북도 제천시 교동(4315051000)","17,995","17,995","89","58","103","88","109","143","127","169","170","187","191","178","206","192","195","217","234","231","226","215","222","219","230","235","189","189","203","169","182","157","172","203","156","166","168","163","171","176","192","190","224","263","272","293","285","242","271","279","348","355","357","348","429","376","390","372","323","324","327","289","273","298","322","302","280","274","280","219","242","175","174","201","115","131","109","123","101","87","86","83","107","101","83","69","59","53","55","33","26","30","13","13","12","13","2","1","0","1","0","0","2"
"충청북도 제천시 의림지동(4315051800)","9,968","9,968","45","43","39","53","61","63","81","81","93","88","94","108","104","96","104","93","111","104","100","125","132","177","221","182","158","134","115","102","97","98","85","106","84","73","79","86","77","95","89","125","95","135","151","141","144","133","139","129","158","182","205","197","174","195","206","197","178","168","162","150","147","165","201","156","169","153","153","163","131","127","104","108","79","75","56","64","64","43","51","58","54","60","60","40","38","40","30","25","28","21","12","7","5","13","8","9","3","1","0","5","2"
"충청북도 제천시 중앙동(4315052800)","5,424","5,424","11","14","18","11","24","24","20","27","22","28","28","32","39","38","42","37","30","35","34","33","50","39","58","61","55","70","62","58","49","49","55","50","40","27","43","32","40","41","39","52","51","50","57","69","67","53","58","60","57","79","83","101","80","102","97","101","96","82","97","91","96","96","114","129","134","122","121","117","116","110","92","130","71","80","75","75","84","55","50","61","58","77","56","42","49","36","30","27","11","16","11","10","4","4","5","1","5","2","1","2","1"
"충청북도 제천시 남현동(4315053700)","4,733","4,733","13","6","10","10","12","18","18","19","26","24","21","17","29","26","27","29","38","35","23","27","36","39","33","58","55","53","60","53","50","61","50","55","30","33","26","30","46","34","40","37","40","52","40","56","50","40","50","56","56","66","66","59","75","73","78","77","90","81","96","79","85","105","98","119","137","117","113","110","102","111","99","101","56","66","63","63","71","57","54","59","49","60","41","31","33","34","30","18","21","17","6","4","2","4","2","0","3","1","1","2","1"
"충청북도 제천시 영서동(4315054700)","9,904","9,904","43","56","73","56","54","70","80","82","88","95","91","93","85","99","84","90","85","86","77","91","76","84","84","98","71","80","98","99","89","89","114","104","78","89","84","81","104","117","104","112","149","142","152","147","143","115","153","130","145","146","151","124","174","176","207","192","164","193","163","168","135","175","213","209","168","184","203","165","131","134","126","156","96","74","109","93","115","64","83","90","66","99","79","62","49","48","47","36","31","22","17","15","10","11","3","6","5","3","1","1","3"
"충청북도 제천시 용두동(4315056000)","18,583","18,583","112","102","122","81","102","124","116","121","139","138","146","168","152","158","156","164","188","139","172","487","432","353","377","403","307","237","244","234","231","246","246","224","212","202","202","206","181","212","196","194","203","247","264","229","264","229","230","224","241","300","268","318","333","319","328","371","315","283","318","280","237","318","363","347","306","273","281","241","224","200","152","180","116","113","120","124","129","92","80","92","77","107","101","57","75","81","63","57","38","44","30","18","12","21","7","5","5","3","1","2","1"
"충청북도 제천시 신백동(4315057700)","10,680","10,680","32","33","44","43","43","57","62","59","68","73","83","94","115","119","91","103","106","121","99","123","102","117","137","101","128","125","132","127","107","98","115","101","105","74","90","78","77","80","97","81","107","125","152","152","136","129","147","143","169","184","188","241","199","222","238","256","229","208","207","209","175","201","217","211","208","183","161","158","167","123","135","165","87","93","97","91","94","70","64","86","91","97","70","58","50","52","36","42","31","22","17","13","9","4","5","3","7","1","0","3","2"
"충청북도 제천시 청전동(4315059000)","15,086","15,086","43","36","40","36","50","42","65","74","75","80","84","97","89","104","89","119","102","107","113","112","123","143","158","175","158","183","170","173","193","147","164","136","123","129","126","119","111","120","138","128","134","170","176","174","192","151","163","210","176","217","213","216","263","234","295","325","277","287","278","249","290","331","371","351","373","358","369","302","315","287","228","298","193","186","162","185","189","142","134","134","124","150","123","82","99","74","82","62","60","40","29","24","16","9","16","6","7","2","2","2","5"
"충청북도 제천시 화산동(4315060500)","14,919","14,919","83","102","105","109","147","136","146","158","192","169","162","152","170","173","139","132","154","118","112","143","121","109","113","138","147","121","138","141","158","153","161","162","146","166","163","133","196","185","212","251","252","268","256","252","225","226","217","222","202","222","267","245","227","248","231","263","250","269","222","200","147","253","276","246","232","240","238","206","196","173","151","214","103","94","112","126","121","113","90","98","120","125","88","75","77","76","56","47","27","26","19","19","16","15","8","6","3","2","1","0","4"
"충청북도 보은군 (4372000000)","30,950","30,950","67","73","66","92","79","142","134","151","156","149","151","184","186","192","198","179","204","173","199","200","199","202","224","218","200","196","175","200","163","166","189","171","165","169","159","173","197","207","197","201","229","270","299","266","288","281","256","279","299","386","390","413","461","464","495","543","583","603","663","628","574","776","901","851","795","782","778","772","747","677","574","574","433","464","464","476","469","400","288","346","414","481","430","354","373","307","269","272","242","190","163","130","93","79","54","39","38","14","11","6","8"
"충청북도 보은군 보은읍(4372025000)","14,346","14,346","42","51","46","72","54","96","99","104","111","108","103","127","131","122","139","115","129","112","122","136","133","129","140","136","115","121","100","124","102","102","112","96","98","100","105","106","122","119","116","127","130","157","178","170","182","175","156","164","160","236","222","249","235","232","257","282","266","270","295","263","227","313","354","311","300","283","286","254","275","260","194","234","132","172","161","166","182","141","102","115","139","153","129","114","119","96","97","82","86","66","42","52","28","31","18","8","9","4","1","4","5"
"충청북도 보은군 속리산면(4372031500)","1,754","1,754","2","2","1","0","2","4","2","4","0","2","4","2","6","5","4","6","4","6","9","11","8","7","16","9","10","10","15","8","5","6","6","12","4","5","4","7","5","8","8","3","6","8","11","7","6","17","10","15","15","13","16","24","32","42","32","41","28","42","49","50","31","43","75","48","62","59","53","55","43","39","49","40","26","36","34","30","34","27","24","19","37","35","27","26","22","12","17","12","3","10","5","7","2","1","3","6","5","0","0","0","1"
"충청북도 보은군 장안면(4372032500)","1,388","1,388","6","6","4","7","1","8","5","4","15","8","7","10","4","5","8","7","5","4","8","2","7","11","6","7","13","11","16","11","11","5","7","16","11","15","6","9","4","14","16","13","18","14","11","13","16","19","12","13","13","16","21","15","26","25","19","24","22","35","20","26","22","27","45","35","26","30","27","29","44","27","23","16","22","16","15","18","23","15","14","18","22","21","19","16","34","11","11","10","7","5","11","9","1","1","2","1","2","0","2","0","0"
"충청북도 보은군 마로면(4372033000)","2,103","2,103","2","3","4","0","2","12","3","6","3","2","11","5","9","8","9","12","12","9","10","6","9","12","6","6","8","5","2","6","8","10","5","6","3","7","6","8","10","9","6","6","10","11","11","9","17","11","14","15","12","14","22","16","27","24","23","24","44","38","40","47","48","62","71","65","68","79","68","61","71","61","48","39","37","49","34","44","45","37","25","38","44","47","40","29","20","35","33","21","29","9","18","9","3","5","5","5","3","2","0","0","1"
"충청북도 보은군 탄부면(4372034000)","1,573","1,573","1","0","1","2","0","5","4","4","3","3","1","3","4","2","5","3","6","4","5","4","7","9","7","7","6","6","8","4","3","3","10","5","3","6","2","5","9","5","6","10","9","9","8","5","7","6","5","7","12","20","19","12","14","22","16","27","23","34","27","27","34","44","33","59","45","42","48","46","49","46","36","27","34","26","35","37","37","28","17","27","35","35","39","26","25","32","27","21","22","12","17","10","13","8","3","3","2","1","2","0","0"
"충청북도 보은군 삼승면(4372035000)","2,218","2,218","3","2","2","5","4","7","4","9","3","6","6","10","5","13","4","8","15","11","8","15","11","12","13","17","12","19","6","18","8","18","15","18","15","17","13","14","16","16","9","16","15","23","28","20","14","18","18","18","21","22","19","24","28","27","32","36","35","38","39","50","39","62","60","75","55","61","68","73","46","35","40","47","40","32","44","49","29","27","16","31","31","47","44","34","27","28","19","35","16","22","10","9","8","5","2","1","3","0","0","0","0"
"충청북도 보은군 수한면(4372036000)","1,798","1,798","5","1","3","3","5","1","6","6","3","5","2","9","10","13","7","9","8","5","9","7","5","3","12","6","12","8","7","4","5","6","9","3","6","3","7","6","9","11","8","5","13","16","15","7","7","8","13","15","10","21","22","16","22","23","22","19","36","28","40","29","45","43","55","78","71","66","36","75","52","48","46","39","35","35","39","36","22","31","18","20","25","29","27","30","33","23","13","18","17","11","15","6","10","6","2","4","3","1","1","0","0"
"충청북도 보은군 회남면(4372037000)","725","725","1","2","1","0","0","1","2","3","3","3","1","4","4","2","3","1","1","5","3","1","2","2","2","0","0","0","2","6","1","0","1","3","3","2","2","1","4","3","3","2","2","2","8","0","5","2","3","3","6","7","8","8","7","9","12","11","14","12","11","17","18","27","30","13","22","27","34","29","21","32","31","13","16","17","21","6","7","13","8","10","9","16","11","6","9","7","6","10","10","3","5","4","2","2","2","0","1","0","0","0","0"
"충청북도 보은군 회인면(4372038500)","1,703","1,703","3","3","2","1","2","4","2","6","6","7","11","9","7","9","9","8","7","5","6","4","3","2","8","9","2","4","5","11","6","7","5","2","8","2","5","7","7","9","10","6","4","10","8","11","18","7","4","6","18","11","14","13","16","19","18","24","35","32","56","46","40","50","62","52","60","40","51","42","52","47","34","43","34","38","31","30","36","26","23","22","22","38","32","14","29","21","16","22","18","27","16","10","4","7","3","4","2","2","2","1","1"
"충청북도 보은군 내북면(4372039000)","1,640","1,640","1","3","0","0","5","2","3","5","5","4","4","3","2","7","5","3","8","4","10","10","8","6","6","9","14","7","6","5","5","2","10","6","5","6","5","5","6","5","7","6","15","12","13","7","8","7","9","15","13","13","10","19","22","24","30","32","39","38","35","34","31","44","59","58","40","45","49","52","48","33","39","35","33","20","22","28","33","26","22","25","31","28","33","29","24","19","21","14","15","11","18","6","12","9","9","3","5","2","1","0","0"
"충청북도 보은군 산외면(4372040000)","1,702","1,702","1","0","2","2","4","2","4","0","4","1","1","2","4","6","5","7","9","8","9","4","6","9","8","12","8","5","8","3","9","7","9","4","9","6","4","5","5","8","8","7","7","8","8","17","8","11","12","8","19","13","17","17","32","17","34","23","41","36","51","39","39","61","57","57","46","50","58","56","46","49","34","41","24","23","28","32","21","29","19","21","19","32","29","30","31","23","9","27","19","14","6","8","10","4","5","4","3","2","2","1","0"
"충청북도 옥천군 (4373000000)","48,863","48,863","120","106","133","158","178","185","221","249","269","304","288","345","368","366","364","362","420","362","352","383","368","338","439","434","381","339","403","379","346","311","327","305","292","309","279","293","316","312","375","373","448","528","531","543","545","528","554","560","627","678","809","696","849","785","871","920","909","876","926","935","823","1,099","1,245","1,244","1,139","1,058","1,181","1,081","1,016","973","800","914","729","712","721","622","617","539","425","464","513","736","520","391","432","368","336","314","308","244","195","156","107","72","60","47","26","24","13","8","21"
"충청북도 옥천군 옥천읍(4373025000)","28,309","28,309","92","81","103","124","145","143","191","207","232","251","252","285","301","296","301","293","337","282","274","301","292","260","337","335","293","254","304","272","254","243","238","232","209","218","198","214","220","216","282","285","334","404","405","396","422","392","415","395","467","480","555","465","568","518","529","564","490","457","474","436","420","549","588","564","506","449","530","439","434","421","338","388","312","312","338","256","254","247","170","198","227","303","183","141","157","113","134","106","106","80","52","63","30","23","25","17","5","7","3","2","6"
"충청북도 옥천군 동이면(4373031000)","3,152","3,152","5","6","7","5","4","6","4","9","6","16","5","12","13","9","13","10","10","10","10","13","14","14","19","11","21","14","12","17","19","17","20","15","15","16","11","10","16","14","15","17","17","17","21","24","26","21","20","30","27","29","41","48","46","54","57","63","79","49","80","79","60","91","109","114","91","102","104","115","73","82","65","61","62","48","41","33","53","44","41","37","41","71","33","43","27","33","28","24","28","19","19","12","11","7","6","3","5","1","3","0","4"
